Age,EstimatedSalary,Purchased
19,19000,0
35,20000,0
26,43000,0
27,57000,0
19,76000,0
27,58000,0
27,84000,0
32,150000,1
25,33000,0
35,65000,0
26,80000,0
26,52000,0
20,86000,0
32,18000,0
18,82000,0
29,80000,0
47,25000,1
45,26000,1
46,28000,1
48,29000,1
45,22000,1
47,49000,1
48,41000,1
45,22000,1
46,23000,1
47,20000,1
49,28000,1
48,35000,1
29,43000,0
31,76000,0
31,118000,1
33,149000,1
33,33000,0
32,117000,1
35,65000,0
34,115000,1
36,99000,1
33,69000,0
46,88000,1
48,96000,1
52,38000,1
53,34000,1
54,27000,1
52,21000,1
60,42000,1
59,29000,1
58,52000,1
59,76000,1
60,83000,1
39,96000,1
35,77000,1
34,43000,0
33,60000,0
35,58000,0
33,41000,0
33,31000,0
34,25000,0
34,19000,0
37,25000,0
38,61000,0
39,73000,1
40,56000,1
37,75000,1
39,104000,1
38,51000,1
37,74000,1
37,72000,1
42,53000,1
40,57000,1
43,76000,1
41,60000,1
44,70000,1
